datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:CPF,24.2,24.2,24.0,24.2,13857017.0
2023-01-17 09:00:00,SET:CPF,24.1,24.2,24.0,24.2,19622985.0
2023-01-18 09:00:00,SET:CPF,24.1,24.2,24.0,24.1,7635608.0
2023-01-19 09:00:00,SET:CPF,24.1,24.2,24.1,24.2,7006246.0
2023-01-20 09:00:00,SET:CPF,24.2,24.2,24.0,24.1,16655698.0
2023-01-23 09:00:00,SET:CPF,24.1,24.1,24.0,24.0,6169888.0
2023-01-24 09:00:00,SET:CPF,24.1,24.1,23.8,24.0,22508281.0
2023-01-25 09:00:00,SET:CPF,23.9,24.0,23.5,23.6,42215376.0
2023-01-26 09:00:00,SET:CPF,23.7,23.7,23.5,23.6,18233203.0
2023-01-27 09:00:00,SET:CPF,23.7,23.7,23.5,23.6,16583452.0
2023-01-30 09:00:00,SET:CPF,23.6,23.7,23.5,23.5,12688128.0
2023-01-31 09:00:00,SET:CPF,23.5,23.7,23.3,23.6,30750613.0
2023-02-01 09:00:00,SET:CPF,23.6,24.0,23.6,23.9,25643150.0
2023-02-02 09:00:00,SET:CPF,24.0,24.0,23.7,23.8,13177394.0
2023-02-03 09:00:00,SET:CPF,23.8,24.0,23.7,23.8,17347127.0
2023-02-06 09:00:00,SET:CPF,23.7,23.8,23.6,23.6,12013344.0
2023-02-07 09:00:00,SET:CPF,23.6,23.7,23.5,23.6,17028962.0
2023-02-08 09:00:00,SET:CPF,23.6,23.6,23.3,23.3,28889712.0
2023-02-09 09:00:00,SET:CPF,23.3,23.4,23.1,23.2,30068400.0
2023-02-10 09:00:00,SET:CPF,23.1,23.2,22.9,22.9,28297908.0
2023-02-13 09:00:00,SET:CPF,22.9,23.1,22.9,22.9,13538017.0
2023-02-14 09:00:00,SET:CPF,23.0,23.1,22.8,23.0,22237840.0
2023-02-15 09:00:00,SET:CPF,23.0,23.0,22.6,22.7,32157678.0
2023-02-16 09:00:00,SET:CPF,22.7,22.9,22.7,22.8,9626736.0
2023-02-17 09:00:00,SET:CPF,22.8,22.9,22.7,22.9,5955457.0
2023-02-20 09:00:00,SET:CPF,22.9,22.9,22.6,22.6,24664729.0
2023-02-21 09:00:00,SET:CPF,22.7,23.0,22.6,22.9,11351517.0
2023-02-22 09:00:00,SET:CPF,22.8,23.1,22.8,22.9,14005027.0
2023-02-23 09:00:00,SET:CPF,22.8,23.0,22.8,23.0,13438453.0
2023-02-24 09:00:00,SET:CPF,23.0,23.0,22.5,22.7,31121562.0
2023-02-27 09:00:00,SET:CPF,22.6,22.7,22.5,22.5,19301353.0
2023-02-28 09:00:00,SET:CPF,22.5,22.6,22.0,22.2,42201849.0
2023-03-01 09:00:00,SET:CPF,22.2,22.3,22.0,22.0,19933418.0
2023-03-02 09:00:00,SET:CPF,22.0,22.1,21.9,22.0,14610884.0
2023-03-03 09:00:00,SET:CPF,22.0,22.1,21.8,21.9,15550348.0
2023-03-07 09:00:00,SET:CPF,22.2,22.4,22.1,22.1,11906255.0
2023-03-08 09:00:00,SET:CPF,22.1,22.2,21.9,22.0,13162976.0
2023-03-09 09:00:00,SET:CPF,22.0,22.1,21.8,22.0,14301443.0
2023-03-10 09:00:00,SET:CPF,21.9,22.0,21.8,21.9,15199631.0
2023-03-13 09:00:00,SET:CPF,21.9,22.1,21.6,21.8,30164887.0
2023-03-14 09:00:00,SET:CPF,21.7,21.8,20.7,20.7,53175197.0
2023-03-15 09:00:00,SET:CPF,20.8,21.4,20.8,21.3,16244520.0
2023-03-16 09:00:00,SET:CPF,21.1,21.4,20.9,21.2,15595026.0
2023-03-17 09:00:00,SET:CPF,21.3,21.8,21.3,21.7,33066913.0
2023-03-20 09:00:00,SET:CPF,21.5,21.6,21.0,21.4,32623481.0
2023-03-21 09:00:00,SET:CPF,21.4,21.8,21.3,21.6,10792770.0
2023-03-22 09:00:00,SET:CPF,21.8,21.9,21.7,21.8,9493493.0
