datetime,symbol,open,high,low,close,volume
2023-03-03 09:00:00,SET:TRUE,8.35,8.8,8.05,8.6,785094240.0
2023-03-07 09:00:00,SET:TRUE,8.7,9.0,8.2,8.4,845355870.0
2023-03-08 09:00:00,SET:TRUE,8.35,8.55,8.25,8.45,157414616.0
2023-03-09 09:00:00,SET:TRUE,8.5,8.5,8.2,8.35,104058318.0
2023-03-10 09:00:00,SET:TRUE,8.25,8.35,8.05,8.15,91510315.0
2023-03-13 09:00:00,SET:TRUE,8.05,8.2,7.75,7.75,129089629.0
2023-03-14 09:00:00,SET:TRUE,7.7,7.85,7.2,7.35,211644038.0
2023-03-15 09:00:00,SET:TRUE,7.45,7.7,7.3,7.7,122205033.0
2023-03-16 09:00:00,SET:TRUE,7.55,8.0,7.4,8.0,109913577.0
2023-03-17 09:00:00,SET:TRUE,8.0,8.2,7.85,8.2,114441391.0
2023-03-20 09:00:00,SET:TRUE,8.15,8.2,7.85,8.0,92054586.0
2023-03-21 09:00:00,SET:TRUE,8.1,8.35,8.05,8.35,99452632.0
2023-03-22 09:00:00,SET:TRUE,8.35,8.35,8.0,8.2,123076671.0
2023-03-23 09:00:00,SET:TRUE,8.2,8.45,8.1,8.45,93883126.0
2023-03-24 09:00:00,SET:TRUE,8.5,8.55,8.4,8.55,73874999.0
2023-03-27 09:00:00,SET:TRUE,8.55,8.6,8.4,8.5,44214665.0
2023-03-28 09:00:00,SET:TRUE,8.5,8.6,8.45,8.6,53759687.0
2023-03-29 09:00:00,SET:TRUE,8.6,8.6,8.3,8.5,65820837.0
2023-03-30 09:00:00,SET:TRUE,8.45,8.5,8.2,8.25,85417610.0
2023-03-31 09:00:00,SET:TRUE,8.3,8.4,8.25,8.4,42883003.0
2023-04-03 09:00:00,SET:TRUE,8.4,8.4,8.3,8.35,14309560.0
2023-04-04 09:00:00,SET:TRUE,8.4,8.4,8.1,8.15,49745730.0
2023-04-05 09:00:00,SET:TRUE,8.15,8.25,8.05,8.15,37775346.0
2023-04-07 09:00:00,SET:TRUE,8.15,8.25,8.1,8.25,10762708.0
2023-04-10 09:00:00,SET:TRUE,8.2,8.3,8.1,8.15,32556896.0
2023-04-11 09:00:00,SET:TRUE,8.15,8.2,8.15,8.2,12781737.0
2023-04-12 09:00:00,SET:TRUE,8.15,8.2,8.05,8.2,35611538.0
2023-04-17 09:00:00,SET:TRUE,8.15,8.3,8.1,8.2,30572731.0
2023-04-18 09:00:00,SET:TRUE,8.15,8.25,8.0,8.1,51210402.0
2023-04-19 09:00:00,SET:TRUE,8.0,8.05,7.85,7.95,75764752.0
2023-04-20 09:00:00,SET:TRUE,7.9,8.05,7.9,8.0,29574578.0
2023-04-21 09:00:00,SET:TRUE,8.05,8.1,7.95,8.1,33235752.0
2023-04-24 09:00:00,SET:TRUE,8.0,8.05,7.9,7.95,22394841.0
2023-04-25 09:00:00,SET:TRUE,7.9,7.9,7.65,7.7,56763406.0
2023-04-26 09:00:00,SET:TRUE,7.7,7.95,7.65,7.85,32057829.0
2023-04-27 09:00:00,SET:TRUE,7.85,8.05,7.8,8.05,51599778.0
2023-04-28 09:00:00,SET:TRUE,8.1,8.1,7.85,7.95,39587293.0
2023-05-02 09:00:00,SET:TRUE,7.85,8.1,7.85,8.1,30953394.0
2023-05-03 09:00:00,SET:TRUE,8.05,8.1,7.9,8.0,40370977.0
2023-05-08 09:00:00,SET:TRUE,8.0,8.35,8.0,8.3,89546400.0
2023-05-09 09:00:00,SET:TRUE,8.25,8.35,8.1,8.15,49002300.0
2023-05-10 09:00:00,SET:TRUE,8.1,8.25,8.05,8.15,42403700.0
2023-05-11 09:00:00,SET:TRUE,8.0,8.05,7.65,7.7,161202300.0
2023-05-12 09:00:00,SET:TRUE,7.6,7.75,7.4,7.65,117639178.0
2023-05-15 09:00:00,SET:TRUE,7.65,7.65,6.95,7.05,192217000.0
2023-05-16 09:00:00,SET:TRUE,7.05,7.3,7.0,7.2,99977527.0
2023-05-17 09:00:00,SET:TRUE,7.2,7.25,6.9,6.95,120209787.0
2023-05-18 09:00:00,SET:TRUE,7.05,7.1,6.6,6.65,137711709.0
2023-05-19 09:00:00,SET:TRUE,6.65,6.65,6.3,6.35,190379242.0
2023-05-22 09:00:00,SET:TRUE,6.3,6.95,6.25,6.95,152706040.0
2023-05-23 09:00:00,SET:TRUE,6.9,7.0,6.75,6.85,86792218.0
2023-05-24 09:00:00,SET:TRUE,6.8,6.9,6.7,6.75,54146821.0
2023-05-25 09:00:00,SET:TRUE,6.75,6.75,6.55,6.65,74957808.0
2023-05-26 09:00:00,SET:TRUE,6.7,6.7,6.45,6.6,99444795.0
2023-05-29 09:00:00,SET:TRUE,6.7,6.9,6.6,6.85,81412798.0
2023-05-30 09:00:00,SET:TRUE,6.85,6.9,6.65,6.75,91077044.0
2023-05-31 09:00:00,SET:TRUE,6.65,6.95,6.55,6.85,333309160.0
2023-06-01 09:00:00,SET:TRUE,6.85,6.85,6.55,6.6,88204860.0
2023-06-02 09:00:00,SET:TRUE,6.65,6.7,6.5,6.6,51806413.0
2023-06-06 09:00:00,SET:TRUE,6.65,6.65,6.5,6.55,29079105.0
2023-06-07 09:00:00,SET:TRUE,6.6,6.85,6.55,6.85,91103222.0
2023-06-08 09:00:00,SET:TRUE,6.8,6.95,6.7,6.95,73787344.0
2023-06-09 09:00:00,SET:TRUE,6.95,7.05,6.85,7.05,78808482.0
2023-06-12 09:00:00,SET:TRUE,7.0,7.0,6.75,6.85,62044483.0
2023-06-13 09:00:00,SET:TRUE,6.9,7.0,6.85,6.85,39152749.0
2023-06-14 09:00:00,SET:TRUE,6.85,6.9,6.75,6.85,62721721.0
2023-06-15 09:00:00,SET:TRUE,6.8,6.85,6.65,6.7,41419782.0
2023-06-16 09:00:00,SET:TRUE,6.75,6.85,6.6,6.6,114947125.0
2023-06-19 09:00:00,SET:TRUE,6.6,6.75,6.55,6.65,46490758.0
2023-06-20 09:00:00,SET:TRUE,6.7,6.85,6.65,6.7,33967210.0
2023-06-21 09:00:00,SET:TRUE,6.7,6.75,6.55,6.55,56540407.0
2023-06-22 09:00:00,SET:TRUE,6.6,6.6,5.95,6.0,238478933.0
2023-06-23 09:00:00,SET:TRUE,6.05,6.2,5.95,6.15,96108574.0
2023-06-26 09:00:00,SET:TRUE,6.15,6.3,6.1,6.15,45843851.0
2023-06-27 09:00:00,SET:TRUE,6.15,6.25,6.0,6.1,56083165.0
2023-06-28 09:00:00,SET:TRUE,6.1,6.25,6.05,6.2,73308454.0
2023-06-29 09:00:00,SET:TRUE,6.25,6.5,6.2,6.3,90045817.0
2023-06-30 09:00:00,SET:TRUE,6.45,6.85,6.45,6.55,162573494.0
2023-07-03 09:00:00,SET:TRUE,6.55,6.6,6.4,6.5,52108914.0
