datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:ADVANC,203.0,203.0,201.0,202.0,3681795.0
2023-01-17 09:00:00,SET:ADVANC,201.0,202.0,200.0,201.0,4377550.0
2023-01-18 09:00:00,SET:ADVANC,200.0,202.0,200.0,202.0,3824023.0
2023-01-19 09:00:00,SET:ADVANC,201.0,202.0,200.0,202.0,3115943.0
2023-01-20 09:00:00,SET:ADVANC,202.0,202.0,200.0,200.0,4367567.0
2023-01-23 09:00:00,SET:ADVANC,200.0,202.0,200.0,201.0,2552069.0
2023-01-24 09:00:00,SET:ADVANC,201.0,202.0,200.0,200.0,2341959.0
2023-01-25 09:00:00,SET:ADVANC,200.0,201.0,199.0,201.0,2432818.0
2023-01-26 09:00:00,SET:ADVANC,201.0,202.0,199.0,200.0,4415155.0
2023-01-27 09:00:00,SET:ADVANC,200.0,201.0,199.0,200.0,1975550.0
2023-01-30 09:00:00,SET:ADVANC,200.0,201.0,196.5,197.5,8756197.0
2023-01-31 09:00:00,SET:ADVANC,196.5,197.5,195.0,195.0,8280730.0
2023-02-01 09:00:00,SET:ADVANC,196.0,198.5,196.0,198.0,4760772.0
2023-02-02 09:00:00,SET:ADVANC,198.5,200.0,197.0,197.5,5755390.0
2023-02-03 09:00:00,SET:ADVANC,197.5,198.5,197.0,198.5,2401870.0
2023-02-06 09:00:00,SET:ADVANC,198.5,198.5,197.0,197.0,2112826.0
2023-02-07 09:00:00,SET:ADVANC,197.0,198.0,196.0,196.5,3223977.0
2023-02-08 09:00:00,SET:ADVANC,196.0,196.5,195.0,195.5,3770659.0
2023-02-09 09:00:00,SET:ADVANC,195.0,201.0,194.0,199.5,11698104.0
2023-02-10 09:00:00,SET:ADVANC,202.0,206.0,201.0,206.0,17037520.0
2023-02-13 09:00:00,SET:ADVANC,208.0,210.0,207.0,210.0,11099764.0
2023-02-14 09:00:00,SET:ADVANC,211.0,211.0,206.0,208.0,8697801.0
2023-02-15 09:00:00,SET:ADVANC,207.0,210.0,206.0,209.0,5608181.0
2023-02-16 09:00:00,SET:ADVANC,209.0,212.0,208.0,211.0,6838734.0
2023-02-17 09:00:00,SET:ADVANC,210.0,211.0,208.0,209.0,6407369.0
2023-02-20 09:00:00,SET:ADVANC,208.0,210.0,207.0,209.0,5040643.0
2023-02-21 09:00:00,SET:ADVANC,210.0,211.0,208.0,210.0,10703583.0
2023-02-22 09:00:00,SET:ADVANC,206.0,208.0,206.0,208.0,5606917.0
2023-02-23 09:00:00,SET:ADVANC,207.0,208.0,205.0,206.0,9114661.0
2023-02-24 09:00:00,SET:ADVANC,205.0,206.0,201.0,201.0,9810346.0
2023-02-27 09:00:00,SET:ADVANC,201.0,201.0,198.5,200.0,7385187.0
2023-02-28 09:00:00,SET:ADVANC,201.0,203.0,200.0,202.0,5707934.0
2023-03-01 09:00:00,SET:ADVANC,202.0,204.0,201.0,202.0,7671418.0
2023-03-02 09:00:00,SET:ADVANC,202.0,203.0,200.0,202.0,5281511.0
2023-03-03 09:00:00,SET:ADVANC,203.0,203.0,200.0,203.0,4208290.0
2023-03-07 09:00:00,SET:ADVANC,204.0,205.0,202.0,204.0,7245453.0
2023-03-08 09:00:00,SET:ADVANC,201.0,204.0,201.0,204.0,6517865.0
2023-03-09 09:00:00,SET:ADVANC,205.0,208.0,203.0,207.0,9664819.0
2023-03-10 09:00:00,SET:ADVANC,206.0,209.0,205.0,209.0,7553086.0
2023-03-13 09:00:00,SET:ADVANC,210.0,210.0,201.0,202.0,11562188.0
2023-03-14 09:00:00,SET:ADVANC,200.0,207.0,200.0,201.0,13590778.0
2023-03-15 09:00:00,SET:ADVANC,203.0,207.0,201.0,205.0,8991010.0
2023-03-16 09:00:00,SET:ADVANC,202.0,207.0,202.0,207.0,7315435.0
2023-03-17 09:00:00,SET:ADVANC,208.0,208.0,204.0,206.0,8669634.0
2023-03-20 09:00:00,SET:ADVANC,207.0,210.0,206.0,209.0,10095610.0
2023-03-21 09:00:00,SET:ADVANC,210.0,215.0,208.0,214.0,13744720.0
2023-03-22 09:00:00,SET:ADVANC,214.0,214.0,211.0,214.0,9262074.0
2023-03-23 09:00:00,SET:ADVANC,214.0,215.0,211.0,213.0,8107935.0
2023-03-24 09:00:00,SET:ADVANC,215.0,215.0,212.0,213.0,5703211.0
2023-03-27 09:00:00,SET:ADVANC,213.0,213.0,210.0,212.0,4304070.0
2023-03-28 09:00:00,SET:ADVANC,213.0,214.0,211.0,214.0,3295245.0
2023-03-29 09:00:00,SET:ADVANC,214.0,214.0,211.0,212.0,4422022.0
2023-03-30 09:00:00,SET:ADVANC,212.0,213.0,211.0,211.0,4400715.0
2023-03-31 09:00:00,SET:ADVANC,212.0,213.0,211.0,212.0,3225468.0
2023-04-03 09:00:00,SET:ADVANC,213.0,213.0,211.0,213.0,2613831.0
2023-04-04 09:00:00,SET:ADVANC,213.0,214.0,211.0,213.0,5134765.0
2023-04-05 09:00:00,SET:ADVANC,213.0,213.0,209.0,209.0,4479119.0
2023-04-07 09:00:00,SET:ADVANC,207.0,210.0,206.0,210.0,3625195.0
2023-04-10 09:00:00,SET:ADVANC,211.0,213.0,209.0,212.0,4217458.0
2023-04-11 09:00:00,SET:ADVANC,212.0,213.0,211.0,213.0,3172014.0
2023-04-12 09:00:00,SET:ADVANC,213.0,214.0,210.0,211.0,3786732.0
2023-04-17 09:00:00,SET:ADVANC,213.0,215.0,211.0,213.0,4653621.0
2023-04-18 09:00:00,SET:ADVANC,213.0,214.0,212.0,212.0,3448429.0
2023-04-19 09:00:00,SET:ADVANC,212.0,214.0,211.0,212.0,4751540.0
2023-04-20 09:00:00,SET:ADVANC,211.0,212.0,209.0,210.0,4691365.0
2023-04-21 09:00:00,SET:ADVANC,210.0,211.0,207.0,209.0,4717291.0
2023-04-24 09:00:00,SET:ADVANC,209.0,209.0,206.0,208.0,5828947.0
2023-04-25 09:00:00,SET:ADVANC,207.0,210.0,206.0,208.0,6073743.0
2023-04-26 09:00:00,SET:ADVANC,208.0,212.0,208.0,212.0,4258760.0
2023-04-27 09:00:00,SET:ADVANC,213.0,216.0,212.0,214.0,11134929.0
2023-04-28 09:00:00,SET:ADVANC,214.0,216.0,212.0,214.0,4334522.0
2023-05-02 09:00:00,SET:ADVANC,215.0,215.0,213.0,214.0,2333229.0
2023-05-03 09:00:00,SET:ADVANC,213.0,215.0,210.0,214.0,6268149.0
2023-05-08 09:00:00,SET:ADVANC,213.0,220.0,213.0,219.0,10296500.0
2023-05-09 09:00:00,SET:ADVANC,219.0,219.0,216.0,218.0,5367200.0
2023-05-10 09:00:00,SET:ADVANC,218.0,221.0,217.0,220.0,3976600.0
2023-05-11 09:00:00,SET:ADVANC,220.0,221.0,219.0,219.0,3075900.0
2023-05-12 09:00:00,SET:ADVANC,219.0,221.0,218.0,221.0,4503443.0
2023-05-15 09:00:00,SET:ADVANC,222.0,222.0,210.0,211.0,13442800.0
2023-05-16 09:00:00,SET:ADVANC,212.0,215.0,211.0,213.0,7063144.0
2023-05-17 09:00:00,SET:ADVANC,215.0,216.0,214.0,215.0,5092000.0
2023-05-18 09:00:00,SET:ADVANC,215.0,215.0,211.0,211.0,4419643.0
2023-05-19 09:00:00,SET:ADVANC,211.0,212.0,209.0,210.0,3591550.0
2023-05-22 09:00:00,SET:ADVANC,209.0,212.0,206.0,212.0,5551054.0
2023-05-23 09:00:00,SET:ADVANC,212.0,213.0,210.0,213.0,3308226.0
2023-05-24 09:00:00,SET:ADVANC,212.0,213.0,211.0,211.0,2438724.0
2023-05-25 09:00:00,SET:ADVANC,212.0,213.0,210.0,212.0,3818803.0
2023-05-26 09:00:00,SET:ADVANC,211.0,213.0,210.0,212.0,2330453.0
2023-05-29 09:00:00,SET:ADVANC,212.0,214.0,211.0,212.0,3865083.0
2023-05-30 09:00:00,SET:ADVANC,212.0,213.0,211.0,212.0,3526382.0
2023-05-31 09:00:00,SET:ADVANC,211.0,213.0,211.0,211.0,6575842.0
2023-06-01 09:00:00,SET:ADVANC,211.0,213.0,208.0,210.0,4207923.0
2023-06-02 09:00:00,SET:ADVANC,210.0,213.0,208.0,212.0,4179460.0
2023-06-06 09:00:00,SET:ADVANC,214.0,214.0,211.0,214.0,4436346.0
2023-06-07 09:00:00,SET:ADVANC,215.0,215.0,213.0,215.0,5498950.0
2023-06-08 09:00:00,SET:ADVANC,215.0,218.0,214.0,217.0,5332088.0
2023-06-09 09:00:00,SET:ADVANC,217.0,219.0,217.0,219.0,5102588.0
2023-06-12 09:00:00,SET:ADVANC,218.0,219.0,216.0,218.0,3391263.0
2023-06-13 09:00:00,SET:ADVANC,217.0,219.0,216.0,218.0,3614051.0
2023-06-14 09:00:00,SET:ADVANC,217.0,218.0,215.0,218.0,2746922.0
2023-06-15 09:00:00,SET:ADVANC,218.0,218.0,216.0,218.0,3523604.0
2023-06-16 09:00:00,SET:ADVANC,218.0,219.0,216.0,218.0,5036274.0
2023-06-19 09:00:00,SET:ADVANC,217.0,218.0,215.0,216.0,1552717.0
2023-06-20 09:00:00,SET:ADVANC,217.0,219.0,216.0,219.0,3757759.0
2023-06-21 09:00:00,SET:ADVANC,219.0,219.0,216.0,216.0,3263216.0
2023-06-22 09:00:00,SET:ADVANC,216.0,216.0,211.0,212.0,5326449.0
2023-06-23 09:00:00,SET:ADVANC,211.0,213.0,209.0,211.0,4423809.0
2023-06-26 09:00:00,SET:ADVANC,211.0,213.0,210.0,210.0,2796689.0
2023-06-27 09:00:00,SET:ADVANC,211.0,213.0,210.0,210.0,3277070.0
2023-06-28 09:00:00,SET:ADVANC,211.0,212.0,210.0,212.0,3915217.0
2023-06-29 09:00:00,SET:ADVANC,212.0,213.0,211.0,211.0,3416544.0
