datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:BH,214.0,214.0,210.0,213.0,3451415.0
2023-01-17 09:00:00,SET:BH,213.0,213.0,210.0,212.0,2305544.0
2023-01-18 09:00:00,SET:BH,212.0,212.0,208.0,208.0,4147864.0
2023-01-19 09:00:00,SET:BH,209.0,213.0,209.0,211.0,3206186.0
2023-01-20 09:00:00,SET:BH,211.0,211.0,208.0,209.0,2615269.0
2023-01-23 09:00:00,SET:BH,209.0,209.0,207.0,209.0,1391086.0
2023-01-24 09:00:00,SET:BH,209.0,209.0,208.0,209.0,1100332.0
2023-01-25 09:00:00,SET:BH,209.0,210.0,205.0,207.0,2098548.0
2023-01-26 09:00:00,SET:BH,208.0,209.0,206.0,208.0,1715817.0
2023-01-27 09:00:00,SET:BH,208.0,213.0,208.0,212.0,4494906.0
2023-01-30 09:00:00,SET:BH,212.0,216.0,210.0,214.0,4599716.0
2023-01-31 09:00:00,SET:BH,215.0,220.0,215.0,217.0,7322021.0
2023-02-01 09:00:00,SET:BH,217.0,220.0,217.0,219.0,3793129.0
2023-02-02 09:00:00,SET:BH,221.0,222.0,217.0,217.0,3204001.0
2023-02-03 09:00:00,SET:BH,216.0,218.0,216.0,217.0,1401506.0
2023-02-06 09:00:00,SET:BH,216.0,217.0,213.0,215.0,1680573.0
2023-02-07 09:00:00,SET:BH,214.0,215.0,211.0,214.0,2593682.0
2023-02-08 09:00:00,SET:BH,215.0,216.0,212.0,214.0,2703727.0
2023-02-09 09:00:00,SET:BH,213.0,213.0,210.0,212.0,2397652.0
2023-02-10 09:00:00,SET:BH,211.0,212.0,209.0,210.0,1069423.0
2023-02-13 09:00:00,SET:BH,210.0,210.0,208.0,208.0,1824942.0
2023-02-14 09:00:00,SET:BH,208.0,212.0,207.0,210.0,2423646.0
2023-02-15 09:00:00,SET:BH,210.0,210.0,208.0,209.0,1178289.0
2023-02-16 09:00:00,SET:BH,214.0,217.0,212.0,215.0,5183045.0
2023-02-17 09:00:00,SET:BH,215.0,219.0,213.0,217.0,3456989.0
2023-02-20 09:00:00,SET:BH,218.0,218.0,215.0,216.0,2481477.0
2023-02-21 09:00:00,SET:BH,216.0,218.0,216.0,217.0,1809033.0
2023-02-22 09:00:00,SET:BH,218.0,221.0,217.0,220.0,3017877.0
2023-02-23 09:00:00,SET:BH,220.0,222.0,218.0,220.0,2982613.0
2023-02-24 09:00:00,SET:BH,219.0,219.0,215.0,217.0,2196114.0
2023-02-27 09:00:00,SET:BH,217.0,218.0,212.0,214.0,2937221.0
2023-02-28 09:00:00,SET:BH,214.0,215.0,209.0,211.0,4057112.0
2023-03-01 09:00:00,SET:BH,211.0,214.0,210.0,211.0,2529752.0
2023-03-02 09:00:00,SET:BH,210.0,212.0,208.0,210.0,1803051.0
2023-03-03 09:00:00,SET:BH,210.0,212.0,209.0,210.0,2725109.0
2023-03-07 09:00:00,SET:BH,210.0,214.0,209.0,213.0,2184105.0
2023-03-08 09:00:00,SET:BH,212.0,216.0,212.0,216.0,2658071.0
2023-03-09 09:00:00,SET:BH,215.0,216.0,214.0,215.0,1657574.0
2023-03-10 09:00:00,SET:BH,214.0,217.0,214.0,215.0,1415817.0
2023-03-13 09:00:00,SET:BH,212.0,214.0,209.0,210.0,2180245.0
2023-03-14 09:00:00,SET:BH,209.0,212.0,204.0,205.0,3967120.0
2023-03-15 09:00:00,SET:BH,207.0,214.0,207.0,212.0,3029544.0
2023-03-16 09:00:00,SET:BH,209.0,212.0,206.0,212.0,1932409.0
2023-03-17 09:00:00,SET:BH,210.0,213.0,210.0,213.0,1252231.0
2023-03-20 09:00:00,SET:BH,213.0,214.0,209.0,211.0,1571208.0
2023-03-21 09:00:00,SET:BH,212.0,214.0,210.0,213.0,1426980.0
2023-03-22 09:00:00,SET:BH,214.0,215.0,213.0,214.0,897007.0
2023-03-23 09:00:00,SET:BH,214.0,216.0,213.0,216.0,1463320.0
2023-03-24 09:00:00,SET:BH,216.0,218.0,214.0,217.0,1690465.0
2023-03-27 09:00:00,SET:BH,216.0,217.0,215.0,216.0,632585.0
2023-03-28 09:00:00,SET:BH,217.0,219.0,215.0,219.0,1497459.0
2023-03-29 09:00:00,SET:BH,220.0,223.0,219.0,223.0,3061108.0
2023-03-30 09:00:00,SET:BH,222.0,222.0,220.0,221.0,1110753.0
2023-03-31 09:00:00,SET:BH,220.0,226.0,220.0,226.0,2315089.0
2023-04-03 09:00:00,SET:BH,226.0,228.0,224.0,226.0,1719186.0
2023-04-04 09:00:00,SET:BH,226.0,229.0,225.0,227.0,1417746.0
2023-04-05 09:00:00,SET:BH,229.0,232.0,227.0,229.0,2531353.0
2023-04-07 09:00:00,SET:BH,228.0,230.0,226.0,230.0,826528.0
2023-04-10 09:00:00,SET:BH,229.0,237.0,229.0,236.0,2564037.0
2023-04-11 09:00:00,SET:BH,236.0,238.0,231.0,235.0,3436847.0
2023-04-12 09:00:00,SET:BH,235.0,238.0,232.0,234.0,2574745.0
2023-04-17 09:00:00,SET:BH,236.0,238.0,234.0,237.0,1360125.0
2023-04-18 09:00:00,SET:BH,236.0,243.0,236.0,243.0,3065936.0
2023-04-19 09:00:00,SET:BH,244.0,248.0,242.0,243.0,3290966.0
2023-04-20 09:00:00,SET:BH,241.0,242.0,239.0,242.0,1952385.0
2023-04-21 09:00:00,SET:BH,240.0,241.0,236.0,240.0,2370899.0
2023-04-24 09:00:00,SET:BH,240.0,241.0,234.0,236.0,1756391.0
2023-04-25 09:00:00,SET:BH,236.0,242.0,236.0,242.0,3590045.0
2023-04-26 09:00:00,SET:BH,239.0,241.0,236.0,241.0,1660730.0
2023-04-27 09:00:00,SET:BH,243.0,244.0,238.0,238.0,1601750.0
2023-04-28 09:00:00,SET:BH,241.0,244.0,233.0,238.0,3197924.0
2023-05-02 09:00:00,SET:BH,238.0,240.0,236.0,239.0,1220189.0
2023-05-03 09:00:00,SET:BH,238.0,243.0,237.0,243.0,1998088.0
2023-05-08 09:00:00,SET:BH,248.0,256.0,247.0,251.0,4410300.0
2023-05-09 09:00:00,SET:BH,252.0,252.0,244.0,245.0,2848900.0
