datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:LH,9.8,9.85,9.7,9.7,40456077.0
2023-01-17 09:00:00,SET:LH,9.7,9.75,9.65,9.7,33375913.0
2023-01-18 09:00:00,SET:LH,9.65,9.7,9.55,9.65,46998203.0
2023-01-19 09:00:00,SET:LH,9.6,9.7,9.6,9.7,12584546.0
2023-01-20 09:00:00,SET:LH,9.7,9.7,9.6,9.65,21112102.0
2023-01-23 09:00:00,SET:LH,9.65,9.75,9.65,9.65,21039229.0
2023-01-24 09:00:00,SET:LH,9.7,9.75,9.65,9.65,11722259.0
2023-01-25 09:00:00,SET:LH,9.65,9.85,9.65,9.75,43502988.0
2023-01-26 09:00:00,SET:LH,9.8,9.8,9.7,9.8,25216604.0
2023-01-27 09:00:00,SET:LH,9.8,9.9,9.75,9.9,25807752.0
2023-01-30 09:00:00,SET:LH,9.85,9.95,9.85,9.95,14004564.0
2023-01-31 09:00:00,SET:LH,9.9,10.0,9.9,9.9,39685612.0
2023-02-01 09:00:00,SET:LH,9.9,10.0,9.85,10.0,30917736.0
2023-02-02 09:00:00,SET:LH,10.0,10.0,9.9,9.9,34061542.0
2023-02-03 09:00:00,SET:LH,9.9,9.95,9.8,9.95,33158917.0
2023-02-06 09:00:00,SET:LH,9.9,9.95,9.8,9.85,17895572.0
2023-02-07 09:00:00,SET:LH,9.9,9.9,9.8,9.9,17389859.0
2023-02-08 09:00:00,SET:LH,9.85,9.9,9.75,9.75,29600861.0
2023-02-09 09:00:00,SET:LH,9.8,9.8,9.7,9.75,15216086.0
2023-02-10 09:00:00,SET:LH,9.75,9.9,9.7,9.9,17889938.0
2023-02-13 09:00:00,SET:LH,9.9,9.95,9.8,9.8,25823112.0
2023-02-14 09:00:00,SET:LH,9.85,9.85,9.75,9.75,19602929.0
2023-02-15 09:00:00,SET:LH,9.75,9.85,9.75,9.8,16599709.0
2023-02-16 09:00:00,SET:LH,9.75,9.8,9.65,9.75,22781577.0
2023-02-17 09:00:00,SET:LH,9.7,9.8,9.65,9.75,28711275.0
2023-02-20 09:00:00,SET:LH,9.75,9.85,9.7,9.8,15935678.0
2023-02-21 09:00:00,SET:LH,9.85,9.9,9.8,9.85,12530291.0
2023-02-22 09:00:00,SET:LH,9.9,9.9,9.75,9.8,18290895.0
2023-02-23 09:00:00,SET:LH,9.85,9.9,9.75,9.75,27846449.0
2023-02-24 09:00:00,SET:LH,9.75,9.8,9.65,9.7,34776285.0
2023-02-27 09:00:00,SET:LH,9.7,9.7,9.6,9.7,35533976.0
2023-02-28 09:00:00,SET:LH,9.75,9.8,9.7,9.8,26248636.0
2023-03-01 09:00:00,SET:LH,9.85,9.9,9.75,9.85,53250556.0
2023-03-02 09:00:00,SET:LH,9.8,9.85,9.7,9.8,19081159.0
2023-03-03 09:00:00,SET:LH,9.8,9.8,9.55,9.55,38781516.0
2023-03-07 09:00:00,SET:LH,9.55,9.7,9.5,9.65,32351778.0
2023-03-08 09:00:00,SET:LH,9.55,9.8,9.55,9.8,36969826.0
2023-03-09 09:00:00,SET:LH,9.75,9.8,9.65,9.75,31909081.0
2023-03-10 09:00:00,SET:LH,9.75,9.8,9.6,9.6,47460187.0
2023-03-13 09:00:00,SET:LH,9.6,9.8,9.55,9.6,47721352.0
2023-03-14 09:00:00,SET:LH,9.6,9.6,9.2,9.25,103399752.0
2023-03-15 09:00:00,SET:LH,9.4,9.6,9.3,9.5,47950565.0
2023-03-16 09:00:00,SET:LH,9.5,9.55,9.4,9.5,44601993.0
2023-03-17 09:00:00,SET:LH,9.55,9.65,9.5,9.6,47954283.0
2023-03-20 09:00:00,SET:LH,9.55,9.6,9.45,9.55,37151480.0
2023-03-21 09:00:00,SET:LH,9.6,9.7,9.5,9.6,25403256.0
2023-03-22 09:00:00,SET:LH,9.65,9.65,9.5,9.6,45995801.0
2023-03-23 09:00:00,SET:LH,9.65,9.8,9.55,9.75,28852068.0
2023-03-24 09:00:00,SET:LH,9.7,9.75,9.6,9.6,33347238.0
2023-03-27 09:00:00,SET:LH,9.65,9.8,9.65,9.75,25027813.0
2023-03-28 09:00:00,SET:LH,9.75,9.85,9.6,9.7,41045432.0
2023-03-29 09:00:00,SET:LH,9.8,9.85,9.65,9.75,23706903.0
2023-03-30 09:00:00,SET:LH,9.75,9.9,9.7,9.8,51579365.0
2023-03-31 09:00:00,SET:LH,9.75,9.85,9.7,9.85,21934230.0
