datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:EGCO,175.5,175.5,174.5,175.0,488401.0
2023-01-17 09:00:00,SET:EGCO,175.0,176.0,174.5,175.0,382139.0
2023-01-18 09:00:00,SET:EGCO,175.5,176.0,174.5,174.5,606888.0
2023-01-19 09:00:00,SET:EGCO,174.0,176.0,174.0,175.5,588684.0
2023-01-20 09:00:00,SET:EGCO,176.0,176.0,174.5,176.0,721536.0
2023-01-23 09:00:00,SET:EGCO,175.5,176.5,174.0,175.0,1298840.0
2023-01-24 09:00:00,SET:EGCO,175.0,176.5,174.5,175.0,706236.0
2023-01-25 09:00:00,SET:EGCO,175.5,176.5,175.0,176.5,613512.0
2023-01-26 09:00:00,SET:EGCO,176.5,176.5,174.0,175.5,1129851.0
2023-01-27 09:00:00,SET:EGCO,175.5,176.5,175.0,176.0,362346.0
2023-01-30 09:00:00,SET:EGCO,176.5,176.5,175.0,175.0,530480.0
2023-01-31 09:00:00,SET:EGCO,175.0,175.0,173.0,174.0,1115288.0
2023-02-01 09:00:00,SET:EGCO,174.0,175.5,173.5,175.5,871070.0
2023-02-02 09:00:00,SET:EGCO,175.5,175.5,173.5,174.5,649784.0
2023-02-03 09:00:00,SET:EGCO,174.0,175.0,173.0,173.5,625964.0
2023-02-06 09:00:00,SET:EGCO,173.5,174.0,171.5,172.5,903053.0
2023-02-07 09:00:00,SET:EGCO,172.0,173.0,171.0,172.0,944769.0
2023-02-08 09:00:00,SET:EGCO,172.0,173.0,171.0,171.5,642855.0
2023-02-09 09:00:00,SET:EGCO,171.0,171.5,169.5,171.0,825802.0
2023-02-10 09:00:00,SET:EGCO,170.0,171.5,169.5,171.0,499616.0
2023-02-13 09:00:00,SET:EGCO,170.0,172.0,170.0,171.5,470850.0
2023-02-14 09:00:00,SET:EGCO,171.0,171.0,169.5,170.5,627181.0
2023-02-15 09:00:00,SET:EGCO,170.0,172.5,169.5,172.0,784627.0
2023-02-16 09:00:00,SET:EGCO,173.5,173.5,170.5,172.0,384529.0
2023-02-17 09:00:00,SET:EGCO,171.5,172.0,170.5,171.0,459447.0
2023-02-20 09:00:00,SET:EGCO,171.0,171.5,170.5,170.5,392496.0
2023-02-21 09:00:00,SET:EGCO,170.5,172.0,169.5,172.0,583903.0
2023-02-22 09:00:00,SET:EGCO,172.0,172.5,170.5,171.0,355631.0
2023-02-23 09:00:00,SET:EGCO,171.0,171.5,170.0,170.0,596980.0
2023-02-24 09:00:00,SET:EGCO,170.0,170.0,168.0,169.0,1058246.0
2023-02-27 09:00:00,SET:EGCO,168.0,168.5,167.5,167.5,865381.0
2023-02-28 09:00:00,SET:EGCO,167.5,171.0,167.0,171.0,1054382.0
2023-03-01 09:00:00,SET:EGCO,166.5,166.5,160.0,161.0,3390061.0
2023-03-02 09:00:00,SET:EGCO,161.5,163.0,161.0,162.0,1128405.0
2023-03-03 09:00:00,SET:EGCO,162.0,162.5,161.0,161.0,670973.0
2023-03-07 09:00:00,SET:EGCO,161.5,163.5,161.5,163.5,1046264.0
2023-03-08 09:00:00,SET:EGCO,162.0,162.5,161.0,162.0,793845.0
2023-03-09 09:00:00,SET:EGCO,162.5,162.5,161.5,162.0,504574.0
2023-03-10 09:00:00,SET:EGCO,161.5,162.0,160.5,160.5,1360423.0
2023-03-13 09:00:00,SET:EGCO,161.5,161.5,159.0,159.0,1294768.0
2023-03-14 09:00:00,SET:EGCO,155.0,156.0,151.0,151.0,2709381.0
2023-03-15 09:00:00,SET:EGCO,152.0,153.5,151.5,152.0,1379328.0
2023-03-16 09:00:00,SET:EGCO,152.0,153.0,150.5,152.0,904862.0
2023-03-17 09:00:00,SET:EGCO,152.5,153.5,151.5,152.5,1088491.0
2023-03-20 09:00:00,SET:EGCO,152.0,153.0,150.5,152.0,942995.0
2023-03-21 09:00:00,SET:EGCO,153.0,154.0,151.5,154.0,747712.0
2023-03-22 09:00:00,SET:EGCO,154.5,155.0,154.0,154.0,517648.0
2023-03-23 09:00:00,SET:EGCO,154.5,158.0,154.0,157.0,909100.0
2023-03-24 09:00:00,SET:EGCO,156.0,157.5,155.5,157.0,707786.0
2023-03-27 09:00:00,SET:EGCO,157.0,158.0,156.0,156.0,558406.0
2023-03-28 09:00:00,SET:EGCO,157.0,157.5,157.0,157.5,370070.0
2023-03-29 09:00:00,SET:EGCO,157.5,158.5,156.5,157.0,449201.0
2023-03-30 09:00:00,SET:EGCO,156.5,157.0,155.0,155.5,698827.0
2023-03-31 09:00:00,SET:EGCO,155.5,157.5,155.5,155.5,493861.0
2023-04-03 09:00:00,SET:EGCO,156.0,158.0,155.5,156.0,631842.0
2023-04-04 09:00:00,SET:EGCO,157.0,157.0,154.5,155.5,459879.0
2023-04-05 09:00:00,SET:EGCO,156.0,158.0,155.0,155.5,666384.0
2023-04-07 09:00:00,SET:EGCO,156.0,156.5,155.5,155.5,197542.0
2023-04-10 09:00:00,SET:EGCO,155.5,157.5,155.5,157.0,522022.0
2023-04-11 09:00:00,SET:EGCO,157.5,159.0,157.5,159.0,559938.0
2023-04-12 09:00:00,SET:EGCO,159.5,162.0,159.0,161.5,717352.0
2023-04-17 09:00:00,SET:EGCO,162.5,163.0,161.5,162.5,875505.0
2023-04-18 09:00:00,SET:EGCO,163.0,163.0,161.0,163.0,726365.0
2023-04-19 09:00:00,SET:EGCO,161.5,162.5,160.5,162.0,757474.0
2023-04-20 09:00:00,SET:EGCO,161.5,161.5,158.0,158.0,587378.0
2023-04-21 09:00:00,SET:EGCO,157.5,159.5,157.5,158.0,645719.0
2023-04-24 09:00:00,SET:EGCO,157.5,159.5,157.5,158.5,311315.0
2023-04-25 09:00:00,SET:EGCO,158.0,159.0,156.0,156.0,310066.0
2023-04-26 09:00:00,SET:EGCO,155.5,157.5,155.0,155.5,415241.0
2023-04-27 09:00:00,SET:EGCO,156.0,157.5,156.0,157.5,239233.0
2023-04-28 09:00:00,SET:EGCO,157.5,157.5,156.0,156.5,316120.0
2023-05-02 09:00:00,SET:EGCO,156.0,156.0,152.0,153.5,670111.0
2023-05-03 09:00:00,SET:EGCO,153.0,153.0,149.0,153.0,1163725.0
2023-05-08 09:00:00,SET:EGCO,153.0,157.5,152.0,157.5,908500.0
2023-05-09 09:00:00,SET:EGCO,157.0,157.0,154.5,156.0,625300.0
2023-05-10 09:00:00,SET:EGCO,155.0,155.5,154.0,154.5,374800.0
2023-05-11 09:00:00,SET:EGCO,153.5,154.5,152.5,153.0,707500.0
2023-05-12 09:00:00,SET:EGCO,153.0,154.0,151.0,152.0,1205863.0
2023-05-15 09:00:00,SET:EGCO,152.5,153.0,146.0,146.0,1999200.0
2023-05-16 09:00:00,SET:EGCO,147.0,149.0,147.0,148.0,998146.0
2023-05-17 09:00:00,SET:EGCO,148.0,148.0,145.0,146.0,849091.0
2023-05-18 09:00:00,SET:EGCO,146.0,146.0,144.0,144.0,1379175.0
2023-05-19 09:00:00,SET:EGCO,143.5,144.0,140.5,141.5,1285108.0
2023-05-22 09:00:00,SET:EGCO,140.5,145.0,139.5,144.5,999915.0
2023-05-23 09:00:00,SET:EGCO,143.5,145.5,143.0,145.0,455182.0
2023-05-24 09:00:00,SET:EGCO,144.0,146.0,143.5,144.5,535356.0
2023-05-25 09:00:00,SET:EGCO,143.5,144.0,141.5,142.5,659147.0
2023-05-26 09:00:00,SET:EGCO,143.0,143.5,142.0,143.0,429063.0
2023-05-29 09:00:00,SET:EGCO,142.5,143.5,141.0,142.0,952907.0
2023-05-30 09:00:00,SET:EGCO,142.0,143.0,141.0,141.5,424986.0
2023-05-31 09:00:00,SET:EGCO,141.0,144.5,140.0,144.5,3231446.0
2023-06-01 09:00:00,SET:EGCO,143.5,143.5,139.5,139.5,1266481.0
2023-06-02 09:00:00,SET:EGCO,139.5,142.0,139.0,141.5,698913.0
