datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:KBANK,155.0,156.0,154.5,155.0,8221214.0
2023-01-17 09:00:00,SET:KBANK,155.0,156.0,152.5,153.0,10529754.0
2023-01-18 09:00:00,SET:KBANK,152.0,153.0,151.0,152.5,13144570.0
2023-01-19 09:00:00,SET:KBANK,151.0,154.0,151.0,153.5,11864643.0
2023-01-20 09:00:00,SET:KBANK,148.0,148.0,144.5,144.5,80331150.0
2023-01-23 09:00:00,SET:KBANK,144.5,145.0,143.0,143.5,32490192.0
2023-01-24 09:00:00,SET:KBANK,144.5,145.5,143.5,143.5,19028216.0
2023-01-25 09:00:00,SET:KBANK,144.0,144.5,143.0,143.5,14192761.0
2023-01-26 09:00:00,SET:KBANK,145.0,146.0,144.5,145.5,19282097.0
2023-01-27 09:00:00,SET:KBANK,147.0,148.5,146.0,147.5,33626222.0
2023-01-30 09:00:00,SET:KBANK,148.0,148.5,146.0,146.0,16263911.0
2023-01-31 09:00:00,SET:KBANK,146.0,146.0,144.0,145.0,15797682.0
2023-02-01 09:00:00,SET:KBANK,145.0,146.0,144.0,144.5,20723009.0
2023-02-02 09:00:00,SET:KBANK,144.5,145.5,144.0,144.0,12262375.0
2023-02-03 09:00:00,SET:KBANK,144.5,145.0,143.5,144.0,9657948.0
2023-02-06 09:00:00,SET:KBANK,143.5,144.5,143.5,144.0,7787889.0
2023-02-07 09:00:00,SET:KBANK,144.0,144.5,143.5,143.5,7124224.0
2023-02-08 09:00:00,SET:KBANK,143.5,144.5,143.5,143.5,6388329.0
2023-02-09 09:00:00,SET:KBANK,143.5,144.5,143.0,144.5,11075624.0
2023-02-10 09:00:00,SET:KBANK,144.5,145.0,143.0,143.0,17662329.0
2023-02-13 09:00:00,SET:KBANK,142.5,144.0,142.5,143.5,4903885.0
2023-02-14 09:00:00,SET:KBANK,144.0,144.0,142.5,142.5,8933243.0
2023-02-15 09:00:00,SET:KBANK,142.5,142.5,141.0,141.5,15608325.0
2023-02-16 09:00:00,SET:KBANK,141.0,141.5,138.5,139.5,18629689.0
2023-02-17 09:00:00,SET:KBANK,138.5,139.0,137.5,138.0,10767684.0
2023-02-20 09:00:00,SET:KBANK,138.5,140.5,138.0,139.0,35625262.0
2023-02-21 09:00:00,SET:KBANK,139.0,139.5,135.0,139.5,56697510.0
2023-02-22 09:00:00,SET:KBANK,138.5,139.0,136.5,136.5,25130347.0
2023-02-23 09:00:00,SET:KBANK,137.0,137.0,135.5,137.0,22589098.0
2023-02-24 09:00:00,SET:KBANK,136.5,138.0,135.5,135.5,19335951.0
2023-02-27 09:00:00,SET:KBANK,136.0,136.5,135.5,136.0,14156989.0
2023-02-28 09:00:00,SET:KBANK,136.5,138.5,136.5,137.0,17436891.0
2023-03-01 09:00:00,SET:KBANK,137.5,138.0,136.5,136.5,10184860.0
2023-03-02 09:00:00,SET:KBANK,137.0,138.0,136.5,137.0,10570726.0
2023-03-03 09:00:00,SET:KBANK,137.5,139.5,137.0,139.5,14833964.0
2023-03-07 09:00:00,SET:KBANK,140.0,141.0,139.5,141.0,14540864.0
2023-03-08 09:00:00,SET:KBANK,139.5,140.0,137.5,137.5,22030000.0
2023-03-09 09:00:00,SET:KBANK,137.5,139.0,137.0,137.5,15202588.0
2023-03-10 09:00:00,SET:KBANK,135.5,136.0,135.5,136.0,15381108.0
2023-03-13 09:00:00,SET:KBANK,135.0,135.5,128.0,128.0,56977628.0
2023-03-14 09:00:00,SET:KBANK,126.0,129.5,126.0,126.5,50094574.0
2023-03-15 09:00:00,SET:KBANK,129.5,132.0,129.0,131.5,23562843.0
2023-03-16 09:00:00,SET:KBANK,128.5,131.0,127.5,129.5,24874447.0
2023-03-17 09:00:00,SET:KBANK,132.0,133.0,130.5,132.0,22388765.0
2023-03-20 09:00:00,SET:KBANK,132.0,132.0,128.0,129.5,20793297.0
2023-03-21 09:00:00,SET:KBANK,130.5,132.5,129.5,132.0,9067891.0
2023-03-22 09:00:00,SET:KBANK,132.5,133.5,130.0,130.5,22036607.0
2023-03-23 09:00:00,SET:KBANK,130.0,132.5,129.5,131.5,11567762.0
2023-03-24 09:00:00,SET:KBANK,132.0,132.5,130.5,131.5,10938383.0
2023-03-27 09:00:00,SET:KBANK,131.5,132.5,130.5,132.5,10898715.0
2023-03-28 09:00:00,SET:KBANK,133.5,135.0,133.5,134.0,17601232.0
2023-03-29 09:00:00,SET:KBANK,134.5,135.0,133.0,134.5,14374084.0
2023-03-30 09:00:00,SET:KBANK,134.5,135.5,133.0,133.5,11114726.0
2023-03-31 09:00:00,SET:KBANK,134.0,134.5,132.0,132.5,10483898.0
2023-04-03 09:00:00,SET:KBANK,133.0,134.5,132.5,133.0,18125053.0
2023-04-04 09:00:00,SET:KBANK,133.0,133.5,131.0,131.5,11956461.0
2023-04-05 09:00:00,SET:KBANK,131.0,131.5,129.5,129.5,23726502.0
2023-04-07 09:00:00,SET:KBANK,130.0,131.0,129.5,130.0,18510391.0
2023-04-10 09:00:00,SET:KBANK,130.5,133.5,130.5,132.0,12083161.0
2023-04-11 09:00:00,SET:KBANK,133.0,135.5,132.5,135.0,13574691.0
2023-04-12 09:00:00,SET:KBANK,135.0,137.0,134.0,136.0,20859906.0
2023-04-17 09:00:00,SET:KBANK,132.0,135.0,132.0,133.5,25592478.0
2023-04-18 09:00:00,SET:KBANK,133.5,133.5,132.0,132.5,13905300.0
2023-04-19 09:00:00,SET:KBANK,132.0,133.0,131.5,131.5,11456072.0
2023-04-20 09:00:00,SET:KBANK,129.0,129.5,125.0,126.0,57355933.0
2023-04-21 09:00:00,SET:KBANK,127.0,129.5,126.5,128.5,29435572.0
2023-04-24 09:00:00,SET:KBANK,129.0,129.5,127.0,127.5,12147239.0
2023-04-25 09:00:00,SET:KBANK,128.0,128.0,125.5,126.0,16614286.0
2023-04-26 09:00:00,SET:KBANK,126.0,127.5,126.0,127.0,9903001.0
2023-04-27 09:00:00,SET:KBANK,126.5,127.0,126.0,126.5,8876274.0
2023-04-28 09:00:00,SET:KBANK,127.0,127.0,125.0,125.0,12274273.0
2023-05-02 09:00:00,SET:KBANK,126.0,128.0,125.5,127.5,11566030.0
2023-05-03 09:00:00,SET:KBANK,127.0,127.5,126.0,127.0,7862216.0
2023-05-08 09:00:00,SET:KBANK,129.0,130.0,128.0,129.5,15990300.0
2023-05-09 09:00:00,SET:KBANK,131.0,133.5,130.5,133.5,22773700.0
