datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:IVL,42.0,42.25,41.5,41.75,11236280.0
2023-01-17 09:00:00,SET:IVL,41.75,42.25,41.5,42.0,22345798.0
2023-01-18 09:00:00,SET:IVL,42.5,42.75,42.0,42.25,16398499.0
2023-01-19 09:00:00,SET:IVL,42.0,42.25,41.5,41.75,12436138.0
2023-01-20 09:00:00,SET:IVL,41.75,42.5,41.75,42.25,15314376.0
2023-01-23 09:00:00,SET:IVL,42.0,42.5,41.75,42.0,6677555.0
2023-01-24 09:00:00,SET:IVL,42.25,42.5,41.5,41.75,21673852.0
2023-01-25 09:00:00,SET:IVL,41.75,41.75,41.0,41.75,15404249.0
2023-01-26 09:00:00,SET:IVL,41.5,41.75,40.0,40.25,18062658.0
2023-01-27 09:00:00,SET:IVL,40.25,41.5,40.25,41.25,12196468.0
2023-01-30 09:00:00,SET:IVL,41.25,41.5,40.5,41.25,10385549.0
2023-01-31 09:00:00,SET:IVL,40.75,41.25,40.5,40.5,13669626.0
2023-02-01 09:00:00,SET:IVL,40.5,41.25,40.5,41.25,11652339.0
2023-02-02 09:00:00,SET:IVL,41.0,41.25,40.5,40.75,8485930.0
2023-02-03 09:00:00,SET:IVL,40.5,41.0,40.25,40.5,7485590.0
2023-02-06 09:00:00,SET:IVL,40.5,41.25,39.75,41.0,16598179.0
2023-02-07 09:00:00,SET:IVL,40.75,41.0,40.25,40.5,11842657.0
2023-02-08 09:00:00,SET:IVL,40.5,41.5,40.5,40.75,13513473.0
2023-02-09 09:00:00,SET:IVL,40.5,41.0,40.25,40.75,9005277.0
2023-02-10 09:00:00,SET:IVL,40.75,40.75,40.25,40.5,7953007.0
2023-02-13 09:00:00,SET:IVL,40.25,40.25,39.75,40.0,10127394.0
2023-02-14 09:00:00,SET:IVL,40.5,40.75,40.0,40.25,8413044.0
2023-02-15 09:00:00,SET:IVL,40.25,40.5,39.5,40.0,9498388.0
2023-02-16 09:00:00,SET:IVL,39.75,40.0,38.75,39.5,13819044.0
2023-02-17 09:00:00,SET:IVL,39.25,39.5,38.5,38.75,17510950.0
2023-02-20 09:00:00,SET:IVL,38.75,39.25,38.75,38.75,10102803.0
2023-02-21 09:00:00,SET:IVL,39.0,39.5,38.75,39.25,8052453.0
2023-02-22 09:00:00,SET:IVL,39.25,39.5,38.75,39.0,6098985.0
2023-02-23 09:00:00,SET:IVL,38.75,39.0,38.0,38.5,20722328.0
2023-02-24 09:00:00,SET:IVL,38.25,38.5,37.75,37.75,18127534.0
2023-02-27 09:00:00,SET:IVL,37.75,37.75,36.5,37.25,29303863.0
2023-02-28 09:00:00,SET:IVL,37.5,37.5,36.5,36.75,21000598.0
2023-03-01 09:00:00,SET:IVL,37.25,37.25,36.5,36.5,11104006.0
2023-03-02 09:00:00,SET:IVL,36.75,37.5,36.5,37.0,23707201.0
2023-03-03 09:00:00,SET:IVL,37.25,37.75,37.0,37.25,9065882.0
2023-03-07 09:00:00,SET:IVL,37.25,37.25,36.5,36.75,22027158.0
2023-03-08 09:00:00,SET:IVL,36.5,36.75,35.5,35.5,27832827.0
2023-03-09 09:00:00,SET:IVL,35.75,35.75,35.0,35.5,19947190.0
2023-03-10 09:00:00,SET:IVL,35.25,36.25,35.25,35.75,13245243.0
2023-03-13 09:00:00,SET:IVL,35.75,36.25,35.0,35.25,18665202.0
2023-03-14 09:00:00,SET:IVL,35.25,35.5,33.5,33.75,31624278.0
2023-03-15 09:00:00,SET:IVL,34.25,35.5,34.25,35.0,18259676.0
2023-03-16 09:00:00,SET:IVL,34.5,34.5,33.5,34.25,19656252.0
2023-03-17 09:00:00,SET:IVL,34.5,34.5,33.5,33.75,40640991.0
2023-03-20 09:00:00,SET:IVL,33.75,34.25,32.75,33.75,24575003.0
2023-03-21 09:00:00,SET:IVL,34.25,34.5,33.5,34.0,18510603.0
2023-03-22 09:00:00,SET:IVL,34.25,35.25,34.0,35.0,20322006.0
2023-03-23 09:00:00,SET:IVL,34.75,35.5,34.5,35.0,13703378.0
2023-03-24 09:00:00,SET:IVL,35.5,35.75,34.75,35.0,19679227.0
2023-03-27 09:00:00,SET:IVL,35.0,35.0,34.5,34.75,6452066.0
2023-03-28 09:00:00,SET:IVL,35.0,35.5,35.0,35.25,12911290.0
2023-03-29 09:00:00,SET:IVL,35.5,36.0,35.25,35.5,17632970.0
2023-03-30 09:00:00,SET:IVL,35.5,35.75,34.75,34.75,15095517.0
2023-03-31 09:00:00,SET:IVL,35.0,35.0,34.5,34.5,3092537.0
2023-04-03 09:00:00,SET:IVL,35.25,35.5,34.75,35.0,12287783.0
2023-04-04 09:00:00,SET:IVL,35.25,35.5,34.25,34.5,8494340.0
2023-04-05 09:00:00,SET:IVL,34.25,34.5,33.5,33.5,12226019.0
2023-04-07 09:00:00,SET:IVL,33.75,34.25,33.75,34.0,3875138.0
2023-04-10 09:00:00,SET:IVL,34.0,34.75,34.0,34.5,6369531.0
2023-04-11 09:00:00,SET:IVL,34.5,34.75,34.0,34.25,4311527.0
2023-04-12 09:00:00,SET:IVL,34.25,34.5,33.25,34.0,11829573.0
2023-04-17 09:00:00,SET:IVL,34.25,34.5,33.75,34.0,6001454.0
2023-04-18 09:00:00,SET:IVL,34.0,34.25,33.5,34.0,7747368.0
2023-04-19 09:00:00,SET:IVL,33.75,35.0,33.75,33.75,14131631.0
2023-04-20 09:00:00,SET:IVL,33.75,34.0,32.5,32.5,19821754.0
2023-04-21 09:00:00,SET:IVL,32.5,33.25,32.25,33.0,10585791.0
2023-04-24 09:00:00,SET:IVL,32.75,33.25,32.5,33.0,6953966.0
2023-04-25 09:00:00,SET:IVL,33.0,33.5,32.25,32.25,9288309.0
2023-04-26 09:00:00,SET:IVL,32.5,32.75,32.0,32.5,10137077.0
2023-04-27 09:00:00,SET:IVL,32.5,34.25,32.0,34.0,20872422.0
2023-04-28 09:00:00,SET:IVL,34.25,34.5,33.5,34.0,14913900.0
2023-05-02 09:00:00,SET:IVL,34.0,34.25,33.5,34.0,10985644.0
2023-05-03 09:00:00,SET:IVL,33.5,34.0,33.0,33.75,21848655.0
2023-05-08 09:00:00,SET:IVL,33.75,34.5,33.25,34.0,13132100.0
2023-05-09 09:00:00,SET:IVL,34.0,34.75,34.0,34.25,12074700.0
