datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:BJC,36.5,36.75,36.5,36.75,1887889.0
2023-01-17 09:00:00,SET:BJC,36.75,37.0,36.0,36.0,3470212.0
2023-01-18 09:00:00,SET:BJC,36.0,37.0,35.5,36.75,8264150.0
2023-01-19 09:00:00,SET:BJC,37.0,37.25,36.0,36.25,7230777.0
2023-01-20 09:00:00,SET:BJC,36.5,36.5,36.0,36.5,2728171.0
2023-01-23 09:00:00,SET:BJC,36.75,36.75,36.0,36.25,2757161.0
2023-01-24 09:00:00,SET:BJC,36.5,36.5,36.0,36.25,1316996.0
2023-01-25 09:00:00,SET:BJC,36.5,37.25,36.25,37.25,6882885.0
2023-01-26 09:00:00,SET:BJC,38.0,39.25,37.75,38.75,24194210.0
2023-01-27 09:00:00,SET:BJC,38.75,38.75,38.25,38.75,4251285.0
2023-01-30 09:00:00,SET:BJC,38.75,39.0,38.25,38.75,3086400.0
2023-01-31 09:00:00,SET:BJC,38.5,38.75,37.75,38.0,5777014.0
2023-02-01 09:00:00,SET:BJC,38.0,38.5,37.5,38.0,11051937.0
2023-02-02 09:00:00,SET:BJC,38.25,38.75,38.0,38.0,3704571.0
2023-02-03 09:00:00,SET:BJC,38.5,38.5,38.0,38.5,2533532.0
2023-02-06 09:00:00,SET:BJC,38.0,38.5,37.75,38.0,2973485.0
2023-02-07 09:00:00,SET:BJC,38.25,38.75,37.5,38.5,4774943.0
2023-02-08 09:00:00,SET:BJC,38.5,39.5,38.5,38.75,10373715.0
2023-02-09 09:00:00,SET:BJC,38.75,38.75,38.0,38.75,4628259.0
2023-02-10 09:00:00,SET:BJC,38.5,38.75,38.25,38.75,2960566.0
2023-02-13 09:00:00,SET:BJC,38.5,38.5,37.75,37.75,2946866.0
2023-02-14 09:00:00,SET:BJC,38.0,38.25,37.5,37.75,3938555.0
2023-02-15 09:00:00,SET:BJC,37.5,37.75,37.0,37.25,3819594.0
2023-02-16 09:00:00,SET:BJC,37.25,38.0,37.25,37.75,3509131.0
2023-02-17 09:00:00,SET:BJC,37.75,38.0,37.25,37.5,5428555.0
2023-02-20 09:00:00,SET:BJC,37.75,37.75,37.5,37.5,1628553.0
2023-02-21 09:00:00,SET:BJC,37.5,38.0,37.0,38.0,3520091.0
2023-02-22 09:00:00,SET:BJC,38.0,38.75,37.75,38.25,6400313.0
2023-02-23 09:00:00,SET:BJC,38.5,38.75,37.5,38.0,7053582.0
2023-02-24 09:00:00,SET:BJC,37.75,38.0,37.25,38.0,5105368.0
2023-02-27 09:00:00,SET:BJC,37.75,38.25,37.25,38.0,3295321.0
2023-02-28 09:00:00,SET:BJC,38.25,38.5,37.75,38.5,4019649.0
2023-03-01 09:00:00,SET:BJC,38.75,38.75,37.75,37.75,1880862.0
2023-03-02 09:00:00,SET:BJC,38.0,38.0,36.75,36.75,4480721.0
2023-03-03 09:00:00,SET:BJC,37.0,37.25,35.5,36.5,10237776.0
2023-03-07 09:00:00,SET:BJC,36.5,37.5,36.25,37.25,4625881.0
2023-03-08 09:00:00,SET:BJC,37.25,38.75,36.5,38.5,7176963.0
2023-03-09 09:00:00,SET:BJC,38.5,38.75,38.0,38.0,5663841.0
2023-03-10 09:00:00,SET:BJC,38.0,38.25,37.0,37.5,3159959.0
2023-03-13 09:00:00,SET:BJC,37.5,38.75,37.25,38.75,5683482.0
2023-03-14 09:00:00,SET:BJC,38.5,38.75,35.0,35.5,11244218.0
2023-03-15 09:00:00,SET:BJC,36.5,36.75,36.0,36.25,4072142.0
2023-03-16 09:00:00,SET:BJC,36.25,36.75,35.75,36.75,3554963.0
2023-03-17 09:00:00,SET:BJC,37.25,37.5,36.5,37.0,4274059.0
2023-03-20 09:00:00,SET:BJC,37.0,37.5,36.25,36.75,5899089.0
2023-03-21 09:00:00,SET:BJC,37.25,38.5,37.0,38.25,7689136.0
2023-03-22 09:00:00,SET:BJC,38.25,38.75,37.75,38.75,4820756.0
2023-03-23 09:00:00,SET:BJC,38.75,39.25,38.5,39.25,5855332.0
2023-03-24 09:00:00,SET:BJC,39.5,39.5,38.25,38.5,3770970.0
2023-03-27 09:00:00,SET:BJC,38.5,39.5,38.5,39.25,5163628.0
2023-03-28 09:00:00,SET:BJC,39.25,39.5,38.25,39.5,9286411.0
2023-03-29 09:00:00,SET:BJC,39.5,39.5,38.25,38.25,10938642.0
2023-03-30 09:00:00,SET:BJC,38.25,38.5,38.0,38.25,3365367.0
2023-03-31 09:00:00,SET:BJC,38.0,38.5,37.5,38.25,4435458.0
2023-04-03 09:00:00,SET:BJC,38.0,38.25,37.75,38.25,1875897.0
2023-04-04 09:00:00,SET:BJC,38.0,38.0,37.25,37.25,3927477.0
2023-04-05 09:00:00,SET:BJC,37.0,37.75,37.0,37.25,2212595.0
2023-04-07 09:00:00,SET:BJC,37.25,38.25,37.25,37.5,3727156.0
2023-04-10 09:00:00,SET:BJC,37.75,38.0,37.5,37.5,2004305.0
2023-04-11 09:00:00,SET:BJC,38.0,38.25,37.5,38.25,1861705.0
2023-04-12 09:00:00,SET:BJC,38.0,38.25,37.5,38.25,4480794.0
2023-04-17 09:00:00,SET:BJC,38.25,38.75,38.0,38.75,3238975.0
2023-04-18 09:00:00,SET:BJC,38.75,38.75,38.25,38.5,3294269.0
2023-04-19 09:00:00,SET:BJC,38.5,39.0,38.0,38.25,2982466.0
2023-04-20 09:00:00,SET:BJC,38.5,38.5,38.0,38.5,2771201.0
2023-04-21 09:00:00,SET:BJC,38.25,38.5,37.75,37.75,3133470.0
2023-04-24 09:00:00,SET:BJC,37.75,38.25,37.75,38.25,1299261.0
2023-04-25 09:00:00,SET:BJC,38.0,38.5,37.75,38.25,2666513.0
2023-04-26 09:00:00,SET:BJC,38.0,38.5,37.75,38.5,1768247.0
2023-04-27 09:00:00,SET:BJC,38.5,39.25,38.0,39.25,5654862.0
2023-04-28 09:00:00,SET:BJC,39.5,39.75,38.5,39.0,5234890.0
2023-05-02 09:00:00,SET:BJC,39.0,39.5,38.75,39.25,3623892.0
2023-05-03 09:00:00,SET:BJC,38.25,39.5,38.25,39.25,6517059.0
2023-05-08 09:00:00,SET:BJC,39.25,39.5,38.5,39.0,6738200.0
2023-05-09 09:00:00,SET:BJC,39.0,40.0,38.75,39.75,6000300.0
2023-05-10 09:00:00,SET:BJC,40.0,40.0,39.5,39.75,4361300.0
2023-05-11 09:00:00,SET:BJC,39.75,40.5,39.25,40.25,6048300.0
2023-05-12 09:00:00,SET:BJC,39.75,40.25,38.5,39.0,6678388.0
2023-05-15 09:00:00,SET:BJC,39.25,39.25,37.75,37.75,5078200.0
2023-05-16 09:00:00,SET:BJC,37.5,38.75,37.25,38.5,4107679.0
2023-05-17 09:00:00,SET:BJC,38.25,38.5,37.75,38.0,3539780.0
2023-05-18 09:00:00,SET:BJC,38.25,38.25,37.0,37.0,4633083.0
2023-05-19 09:00:00,SET:BJC,37.0,37.5,36.75,37.0,3739884.0
2023-05-22 09:00:00,SET:BJC,37.0,38.0,36.25,37.5,2503858.0
2023-05-23 09:00:00,SET:BJC,37.25,38.25,37.0,38.0,2229117.0
2023-05-24 09:00:00,SET:BJC,37.75,38.0,37.25,37.5,2715324.0
2023-05-25 09:00:00,SET:BJC,37.5,37.75,36.75,37.5,1754238.0
2023-05-26 09:00:00,SET:BJC,37.25,37.5,37.0,37.25,1943220.0
2023-05-29 09:00:00,SET:BJC,37.0,37.25,36.5,36.75,3250589.0
2023-05-30 09:00:00,SET:BJC,36.5,36.75,35.5,35.75,4790912.0
2023-05-31 09:00:00,SET:BJC,36.0,36.75,35.5,36.25,33662287.0
