datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:ITC,28.25,29.0,28.25,28.75,4087493.0
2023-01-17 09:00:00,SET:ITC,28.5,28.75,28.5,28.75,3584054.0
2023-01-18 09:00:00,SET:ITC,28.5,28.75,28.25,28.25,2076261.0
2023-01-19 09:00:00,SET:ITC,28.25,28.5,28.0,28.0,1191728.0
2023-01-20 09:00:00,SET:ITC,28.25,28.25,27.5,27.75,2415113.0
2023-01-23 09:00:00,SET:ITC,27.75,28.0,27.25,27.5,4492073.0
2023-01-24 09:00:00,SET:ITC,27.5,27.5,27.0,27.25,3510281.0
2023-01-25 09:00:00,SET:ITC,27.25,27.5,27.0,27.25,1762904.0
2023-01-26 09:00:00,SET:ITC,27.25,27.5,27.0,27.25,2294089.0
2023-01-27 09:00:00,SET:ITC,27.25,27.75,27.25,27.5,1641130.0
2023-01-30 09:00:00,SET:ITC,27.75,28.0,27.5,28.0,4440379.0
2023-01-31 09:00:00,SET:ITC,28.0,28.0,27.5,28.0,2314439.0
2023-02-01 09:00:00,SET:ITC,28.0,29.5,28.0,29.0,16310813.0
2023-02-02 09:00:00,SET:ITC,29.25,29.25,28.0,28.25,7668567.0
2023-02-03 09:00:00,SET:ITC,28.5,29.25,28.5,28.5,11750209.0
2023-02-06 09:00:00,SET:ITC,29.0,29.75,28.75,29.25,10350192.0
2023-02-07 09:00:00,SET:ITC,29.5,29.75,29.0,29.25,7255994.0
2023-02-08 09:00:00,SET:ITC,29.25,30.25,29.25,29.75,8091848.0
2023-02-09 09:00:00,SET:ITC,29.75,29.75,28.25,29.25,11453081.0
2023-02-10 09:00:00,SET:ITC,29.0,29.0,28.0,29.0,5283982.0
2023-02-13 09:00:00,SET:ITC,29.0,29.0,28.5,28.5,2967315.0
2023-02-14 09:00:00,SET:ITC,28.5,28.75,28.25,28.5,3359539.0
2023-02-15 09:00:00,SET:ITC,28.5,30.0,28.5,29.75,17372729.0
2023-02-16 09:00:00,SET:ITC,30.75,31.5,30.0,30.25,21571914.0
