datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:BGRIM,41.5,41.75,40.75,41.0,8783218.0
2023-01-17 09:00:00,SET:BGRIM,41.0,41.25,40.5,40.75,7936827.0
2023-01-18 09:00:00,SET:BGRIM,40.5,41.25,40.5,41.25,6220809.0
2023-01-19 09:00:00,SET:BGRIM,41.25,42.25,41.25,42.25,9852840.0
2023-01-20 09:00:00,SET:BGRIM,42.25,42.25,41.5,41.75,5509032.0
2023-01-23 09:00:00,SET:BGRIM,41.75,42.25,41.5,41.75,5387146.0
2023-01-24 09:00:00,SET:BGRIM,42.0,42.75,42.0,42.0,10946795.0
2023-01-25 09:00:00,SET:BGRIM,42.25,42.5,42.0,42.25,8114617.0
2023-01-26 09:00:00,SET:BGRIM,42.25,42.25,40.0,40.25,23971224.0
2023-01-27 09:00:00,SET:BGRIM,40.5,41.0,40.25,40.5,9109102.0
2023-01-30 09:00:00,SET:BGRIM,40.75,40.75,40.0,40.25,7648073.0
2023-01-31 09:00:00,SET:BGRIM,40.25,40.75,40.0,40.25,6535060.0
2023-02-01 09:00:00,SET:BGRIM,40.25,41.25,40.25,40.75,6734894.0
2023-02-02 09:00:00,SET:BGRIM,41.25,41.25,40.25,40.5,4806070.0
2023-02-03 09:00:00,SET:BGRIM,40.5,41.0,40.25,40.5,8051413.0
2023-02-06 09:00:00,SET:BGRIM,40.75,41.0,39.75,39.75,8623711.0
2023-02-07 09:00:00,SET:BGRIM,40.0,40.75,39.75,40.75,9101197.0
2023-02-08 09:00:00,SET:BGRIM,40.75,41.0,40.0,40.25,3631038.0
2023-02-09 09:00:00,SET:BGRIM,40.0,40.25,39.25,40.0,12123621.0
2023-02-10 09:00:00,SET:BGRIM,40.0,40.25,39.5,40.0,1943998.0
2023-02-13 09:00:00,SET:BGRIM,39.5,41.25,39.25,40.75,12999290.0
2023-02-14 09:00:00,SET:BGRIM,41.0,41.0,40.25,40.75,7157774.0
2023-02-15 09:00:00,SET:BGRIM,41.0,41.75,40.25,41.75,12251378.0
2023-02-16 09:00:00,SET:BGRIM,41.75,42.0,40.5,40.75,13861323.0
2023-02-17 09:00:00,SET:BGRIM,40.25,40.5,40.0,40.5,7474314.0
2023-02-20 09:00:00,SET:BGRIM,40.25,40.75,39.5,40.0,7182371.0
2023-02-21 09:00:00,SET:BGRIM,40.0,40.0,39.25,39.75,6188673.0
2023-02-22 09:00:00,SET:BGRIM,39.5,40.0,39.0,39.25,7184023.0
2023-02-23 09:00:00,SET:BGRIM,39.0,39.25,38.75,39.0,4596486.0
2023-02-24 09:00:00,SET:BGRIM,39.0,39.25,38.25,38.75,6159498.0
2023-02-27 09:00:00,SET:BGRIM,38.5,38.75,38.0,38.25,7259635.0
2023-02-28 09:00:00,SET:BGRIM,38.5,39.5,38.5,39.0,11947174.0
2023-03-01 09:00:00,SET:BGRIM,38.75,39.0,38.0,38.25,6389148.0
2023-03-02 09:00:00,SET:BGRIM,38.0,38.25,36.25,36.5,13491205.0
2023-03-03 09:00:00,SET:BGRIM,36.5,37.5,36.5,36.5,6469208.0
2023-03-07 09:00:00,SET:BGRIM,36.75,37.75,36.75,37.0,7964016.0
2023-03-08 09:00:00,SET:BGRIM,37.25,37.75,36.5,37.5,10517332.0
2023-03-09 09:00:00,SET:BGRIM,37.25,38.0,37.0,37.75,7024201.0
2023-03-10 09:00:00,SET:BGRIM,37.5,38.5,37.25,38.0,6085298.0
2023-03-13 09:00:00,SET:BGRIM,38.0,39.25,37.5,38.25,10763480.0
2023-03-14 09:00:00,SET:BGRIM,38.0,38.5,36.25,36.5,9645260.0
2023-03-15 09:00:00,SET:BGRIM,37.0,38.5,37.0,38.5,13439584.0
2023-03-16 09:00:00,SET:BGRIM,38.0,39.75,37.5,39.25,11463605.0
2023-03-17 09:00:00,SET:BGRIM,39.75,39.75,38.75,39.0,9790590.0
2023-03-20 09:00:00,SET:BGRIM,39.25,40.0,38.75,39.5,11197880.0
2023-03-21 09:00:00,SET:BGRIM,40.0,40.75,39.75,40.0,12075139.0
2023-03-22 09:00:00,SET:BGRIM,40.0,40.5,39.5,39.75,8264849.0
2023-03-23 09:00:00,SET:BGRIM,39.5,41.0,39.5,40.5,7665381.0
2023-03-24 09:00:00,SET:BGRIM,40.5,40.75,40.0,40.5,5770576.0
2023-03-27 09:00:00,SET:BGRIM,40.5,40.75,39.75,40.0,8389895.0
2023-03-28 09:00:00,SET:BGRIM,40.25,41.0,40.0,41.0,8879858.0
2023-03-29 09:00:00,SET:BGRIM,41.25,41.25,40.5,40.75,4464903.0
2023-03-30 09:00:00,SET:BGRIM,40.75,40.75,40.0,40.25,5083871.0
2023-03-31 09:00:00,SET:BGRIM,40.25,40.75,40.25,40.5,1710718.0
2023-04-03 09:00:00,SET:BGRIM,40.5,40.75,39.0,39.5,8472916.0
2023-04-04 09:00:00,SET:BGRIM,39.5,39.5,37.75,38.5,18444341.0
2023-04-05 09:00:00,SET:BGRIM,38.5,40.25,38.5,39.5,14966897.0
2023-04-07 09:00:00,SET:BGRIM,39.25,40.0,39.0,39.25,3749420.0
2023-04-10 09:00:00,SET:BGRIM,39.25,40.25,39.25,39.75,4793593.0
2023-04-11 09:00:00,SET:BGRIM,39.75,40.0,39.25,40.0,2729026.0
2023-04-12 09:00:00,SET:BGRIM,40.0,40.5,39.5,40.0,9507013.0
2023-04-17 09:00:00,SET:BGRIM,40.0,40.75,40.0,40.0,5406040.0
2023-04-18 09:00:00,SET:BGRIM,40.0,40.0,39.25,39.75,6482235.0
2023-04-19 09:00:00,SET:BGRIM,39.75,39.75,38.75,39.25,7457104.0
2023-04-20 09:00:00,SET:BGRIM,39.25,39.25,38.0,38.5,7556798.0
2023-04-21 09:00:00,SET:BGRIM,38.0,38.0,36.75,38.0,18248952.0
2023-04-24 09:00:00,SET:BGRIM,37.75,38.25,37.5,38.0,4991466.0
2023-04-25 09:00:00,SET:BGRIM,38.0,38.0,37.25,37.5,6477261.0
2023-04-26 09:00:00,SET:BGRIM,37.5,38.0,37.25,37.5,4580055.0
2023-04-27 09:00:00,SET:BGRIM,37.75,38.5,37.25,38.25,7886141.0
2023-04-28 09:00:00,SET:BGRIM,38.5,38.75,37.75,38.75,10941822.0
2023-05-02 09:00:00,SET:BGRIM,38.75,39.0,38.0,38.5,6226968.0
2023-05-03 09:00:00,SET:BGRIM,38.5,39.25,37.75,39.0,12434791.0
2023-05-08 09:00:00,SET:BGRIM,39.0,40.5,38.75,40.25,9343700.0
2023-05-09 09:00:00,SET:BGRIM,40.25,40.5,39.25,40.0,7707100.0
2023-05-10 09:00:00,SET:BGRIM,40.0,40.25,39.5,39.75,3670700.0
2023-05-11 09:00:00,SET:BGRIM,40.0,40.25,39.5,39.75,4151500.0
2023-05-12 09:00:00,SET:BGRIM,39.75,40.0,39.0,39.5,4154915.0
2023-05-15 09:00:00,SET:BGRIM,39.75,39.75,36.0,37.0,21535000.0
2023-05-16 09:00:00,SET:BGRIM,37.0,37.75,37.0,37.25,7383973.0
2023-05-17 09:00:00,SET:BGRIM,37.5,38.0,37.0,37.25,8747343.0
2023-05-18 09:00:00,SET:BGRIM,37.75,38.0,37.25,37.5,5859949.0
2023-05-19 09:00:00,SET:BGRIM,37.75,37.75,36.25,37.0,8020240.0
2023-05-22 09:00:00,SET:BGRIM,36.75,37.5,36.0,37.25,7965699.0
2023-05-23 09:00:00,SET:BGRIM,37.25,37.75,36.75,37.5,2939833.0
2023-05-24 09:00:00,SET:BGRIM,37.25,38.0,37.25,37.75,3645507.0
2023-05-25 09:00:00,SET:BGRIM,37.5,37.75,37.25,37.5,3442896.0
2023-05-26 09:00:00,SET:BGRIM,37.5,38.0,37.25,37.5,4415188.0
2023-05-29 09:00:00,SET:BGRIM,37.75,38.75,37.75,38.5,7876779.0
2023-05-30 09:00:00,SET:BGRIM,38.5,38.5,37.75,38.0,3527690.0
2023-05-31 09:00:00,SET:BGRIM,37.75,38.0,37.5,37.5,5356120.0
2023-06-01 09:00:00,SET:BGRIM,37.5,37.75,35.25,35.75,11879467.0
2023-06-02 09:00:00,SET:BGRIM,35.75,36.5,35.25,36.25,5617505.0
2023-06-06 09:00:00,SET:BGRIM,36.25,36.5,35.5,36.25,7615781.0
2023-06-07 09:00:00,SET:BGRIM,36.0,36.75,36.0,36.5,3882777.0
2023-06-08 09:00:00,SET:BGRIM,36.75,37.75,36.5,37.5,5733982.0
2023-06-09 09:00:00,SET:BGRIM,37.75,38.0,37.25,37.5,3006112.0
2023-06-12 09:00:00,SET:BGRIM,37.5,38.25,37.25,37.5,5887690.0
2023-06-13 09:00:00,SET:BGRIM,37.5,38.25,37.25,37.75,7054652.0
2023-06-14 09:00:00,SET:BGRIM,38.0,38.25,37.5,37.75,3713544.0
2023-06-15 09:00:00,SET:BGRIM,38.0,38.0,37.25,37.5,1811330.0
2023-06-16 09:00:00,SET:BGRIM,37.5,38.25,37.0,37.5,7291568.0
2023-06-19 09:00:00,SET:BGRIM,37.25,37.25,36.0,36.25,7090968.0
2023-06-20 09:00:00,SET:BGRIM,36.75,37.25,36.5,36.5,5421474.0
2023-06-21 09:00:00,SET:BGRIM,36.5,36.75,35.75,36.0,4434632.0
2023-06-22 09:00:00,SET:BGRIM,36.25,36.25,34.75,35.5,7212326.0
2023-06-23 09:00:00,SET:BGRIM,35.5,35.5,34.75,35.25,6459451.0
2023-06-26 09:00:00,SET:BGRIM,35.25,35.5,34.25,34.5,4542990.0
2023-06-27 09:00:00,SET:BGRIM,34.5,34.75,33.25,33.5,7286100.0
2023-06-28 09:00:00,SET:BGRIM,34.0,34.75,33.75,34.25,9631094.0
2023-06-29 09:00:00,SET:BGRIM,34.25,35.25,33.75,34.5,11718228.0
2023-06-30 09:00:00,SET:BGRIM,35.0,35.5,34.5,34.75,7831618.0
2023-07-03 09:00:00,SET:BGRIM,34.75,35.25,34.5,35.0,5608014.0
2023-07-04 09:00:00,SET:BGRIM,34.75,35.5,34.5,35.25,6983413.0
2023-07-05 09:00:00,SET:BGRIM,35.0,35.25,33.75,34.25,7387506.0
2023-07-06 09:00:00,SET:BGRIM,33.75,34.0,33.0,33.75,12077166.0
2023-07-07 09:00:00,SET:BGRIM,33.25,34.0,32.75,34.0,9075789.0
2023-07-10 09:00:00,SET:BGRIM,34.0,34.0,33.25,34.0,6060031.0
2023-07-11 09:00:00,SET:BGRIM,34.0,34.75,34.0,34.25,4499001.0
2023-07-12 09:00:00,SET:BGRIM,34.5,36.0,34.25,35.25,16069991.0
2023-07-13 09:00:00,SET:BGRIM,35.5,35.75,34.75,35.75,7254301.0
2023-07-14 09:00:00,SET:BGRIM,36.25,36.5,35.25,35.75,7457033.0
2023-07-17 09:00:00,SET:BGRIM,35.5,36.25,35.0,35.75,11081890.0
2023-07-18 09:00:00,SET:BGRIM,35.75,36.25,35.25,36.0,7702358.0
2023-07-19 09:00:00,SET:BGRIM,36.25,37.0,36.0,36.5,6614993.0
2023-07-20 09:00:00,SET:BGRIM,36.75,37.25,36.0,36.25,7620735.0
2023-07-21 09:00:00,SET:BGRIM,36.0,37.0,35.75,36.5,2405609.0
2023-07-24 09:00:00,SET:BGRIM,36.5,37.25,36.5,36.75,5687480.0
2023-07-25 09:00:00,SET:BGRIM,37.0,37.25,36.25,37.0,7441542.0
2023-07-26 09:00:00,SET:BGRIM,37.0,37.25,36.25,36.75,10156924.0
2023-07-27 09:00:00,SET:BGRIM,36.75,39.0,36.75,38.75,13185095.0
2023-07-31 09:00:00,SET:BGRIM,38.75,38.75,38.25,38.75,5082748.0
2023-08-02 09:00:00,SET:BGRIM,38.25,38.75,37.75,38.5,6249445.0
2023-08-03 09:00:00,SET:BGRIM,38.25,38.5,37.0,37.75,7895195.0
2023-08-04 09:00:00,SET:BGRIM,37.25,37.75,36.75,37.25,6616639.0
2023-08-07 09:00:00,SET:BGRIM,37.25,38.25,37.0,37.75,4898191.0
2023-08-08 09:00:00,SET:BGRIM,37.75,38.0,37.25,37.25,3274401.0
