datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:TLI,13.9,14.1,13.9,14.1,6684766.0
2023-01-17 09:00:00,SET:TLI,14.1,14.2,14.0,14.0,2597159.0
2023-01-18 09:00:00,SET:TLI,14.0,14.1,13.9,13.9,7607759.0
2023-01-19 09:00:00,SET:TLI,13.9,14.1,13.9,14.0,9014812.0
2023-01-20 09:00:00,SET:TLI,14.0,14.0,13.8,13.9,12595203.0
2023-01-23 09:00:00,SET:TLI,13.9,14.4,13.9,14.3,24938067.0
2023-01-24 09:00:00,SET:TLI,14.3,14.3,14.1,14.1,8762160.0
2023-01-25 09:00:00,SET:TLI,14.0,14.1,13.9,14.0,9818685.0
2023-01-26 09:00:00,SET:TLI,14.0,14.1,13.9,13.9,6332272.0
2023-01-27 09:00:00,SET:TLI,13.9,14.0,13.8,13.8,11802800.0
2023-01-30 09:00:00,SET:TLI,13.8,13.9,13.3,13.4,62970385.0
2023-01-31 09:00:00,SET:TLI,13.5,13.6,13.4,13.5,12057159.0
2023-02-01 09:00:00,SET:TLI,13.5,13.6,13.3,13.4,15728107.0
2023-02-02 09:00:00,SET:TLI,13.4,13.6,13.4,13.5,8928761.0
2023-02-03 09:00:00,SET:TLI,13.5,13.6,13.4,13.4,6008010.0
2023-02-06 09:00:00,SET:TLI,13.4,14.0,13.4,13.9,31056038.0
2023-02-07 09:00:00,SET:TLI,13.9,13.9,13.7,13.8,10867983.0
2023-02-08 09:00:00,SET:TLI,13.7,13.8,13.6,13.6,15588893.0
2023-02-09 09:00:00,SET:TLI,13.7,14.0,13.6,14.0,11662917.0
2023-02-10 09:00:00,SET:TLI,13.9,14.0,13.7,13.8,9546357.0
2023-02-13 09:00:00,SET:TLI,13.9,14.0,13.8,13.9,14624784.0
2023-02-14 09:00:00,SET:TLI,13.9,14.1,13.8,14.0,22870087.0
2023-02-15 09:00:00,SET:TLI,14.0,14.1,13.8,13.9,17468472.0
2023-02-16 09:00:00,SET:TLI,14.0,14.1,14.0,14.0,5272239.0
2023-02-17 09:00:00,SET:TLI,14.1,14.3,14.0,14.2,12091625.0
2023-02-20 09:00:00,SET:TLI,14.2,14.2,14.0,14.0,5000528.0
